Time,Supply air temperature (oC) ,Supply air relative humidity (%),Room air temperature (oC),Room air relative humidity (%),Supply air mass flow rate (kg/s)
26/12/2018 1:37,24.92,96.62,25.05,84,0.02
26/12/2018 1:42,24.92,96.63,25.06,84.17,0.02
26/12/2018 1:47,24.92,96.35,25.07,84,0.02
26/12/2018 1:52,24.9,96.42,25.07,84.06,0.02
26/12/2018 1:57,24.89,96.5,25.09,84,0.02
26/12/2018 2:02,24.87,96.33,25.09,84.25,0.02
26/12/2018 2:07,24.88,96.42,25.08,84.11,0.02
26/12/2018 2:12,24.89,96.5,25.11,84.21,0.02
26/12/2018 2:17,24.88,96.58,25.11,84.19,0.02
26/12/2018 2:22,24.88,96.41,25.12,84.2,0.02
26/12/2018 2:27,24.87,96.49,25.12,84.27,0.02
26/12/2018 2:32,24.86,96.25,25.14,84.44,0.02
26/12/2018 2:37,24.85,96.16,25.14,84.39,0.02
26/12/2018 2:42,24.84,96.21,25.15,84.43,0.02
26/12/2018 2:47,24.83,95.92,25.16,84.24,0.02
26/12/2018 2:52,24.8,95.25,25.16,84.35,0.02
26/12/2018 2:57,24.69,93.92,25.18,84.36,0.02
26/12/2018 3:02,24.59,93.25,25.17,84.36,0.02
26/12/2018 3:07,24.53,93.19,25.18,84.47,0.02
26/12/2018 3:12,24.46,92.54,25.18,84.29,0.02
26/12/2018 3:17,24.38,92.44,25.18,84.27,0.02
26/12/2018 3:22,24.31,92.5,25.17,84.21,0.02
26/12/2018 3:27,24.28,92.84,25.17,84.08,0.02
26/12/2018 3:32,24.28,93.35,25.16,83.96,0.02
26/12/2018 3:37,24.29,93.83,25.16,84.08,0.02
26/12/2018 3:42,24.31,94.08,25.16,84.11,0.02
26/12/2018 3:47,24.32,93.72,25.15,83.8,0.02
26/12/2018 3:52,24.28,93.39,25.15,83.99,0.02
26/12/2018 3:57,24.25,92.79,25.15,83.92,0.02
26/12/2018 4:02,24.2,92.42,25.16,83.93,0.02
26/12/2018 4:07,24.16,92.33,25.15,83.99,0.02
26/12/2018 4:12,24.14,92.39,25.14,83.8,0.02
26/12/2018 4:17,24.13,92.56,25.14,83.84,0.02
26/12/2018 4:22,24.13,92.83,25.15,83.8,0.02
26/12/2018 4:27,24.13,92.79,25.14,83.91,0.02
26/12/2018 4:32,24.13,92.87,25.14,83.72,0.02
26/12/2018 4:37,24.13,92.87,25.15,83.79,0.02
26/12/2018 4:42,24.13,92.71,25.15,83.65,0.02
26/12/2018 4:47,24.13,92.44,25.14,83.56,0.02
26/12/2018 4:52,24.11,92.24,25.16,83.57,0.02
26/12/2018 4:57,24.1,92.21,25.14,83.54,0.02
26/12/2018 5:02,24.11,92.31,25.15,83.72,0.02
26/12/2018 5:07,24.11,92.4,25.14,83.53,0.02
26/12/2018 5:12,24.13,92.4,25.15,83.45,0.02
26/12/2018 5:17,24.15,92.5,25.14,83.53,0.02
26/12/2018 5:22,24.16,92.65,25.14,83.48,0.02
26/12/2018 5:27,24.18,92.85,25.15,83.45,0.02
26/12/2018 5:32,24.21,93.13,25.16,83.45,0.02
26/12/2018 5:37,24.25,93.33,25.15,83.56,0.02
26/12/2018 5:42,24.27,93.55,25.16,83.41,0.02
26/12/2018 5:47,24.32,93.82,25.16,83.45,0.02
26/12/2018 5:52,24.36,94.08,25.16,83.45,0.02
26/12/2018 5:57,24.39,94.29,25.16,83.45,0.02
26/12/2018 6:02,24.41,94.38,25.16,83.46,0.02
26/12/2018 6:07,24.44,94.55,25.16,83.49,0.02
26/12/2018 6:12,24.46,94.31,25.18,83.72,0.02
26/12/2018 6:17,24.46,94.16,25.18,83.72,0.02
26/12/2018 6:22,24.48,94.32,25.18,83.66,0.02
26/12/2018 6:27,24.48,94.32,25.18,83.72,0.02
26/12/2018 6:32,24.49,94.44,25.18,83.72,0.02
26/12/2018 6:37,24.5,94.49,25.2,83.72,0.02
26/12/2018 6:42,24.53,94.66,25.18,83.73,0.02
26/12/2018 6:47,24.55,94.94,25.2,83.8,0.02
26/12/2018 6:52,24.56,95.25,25.19,83.73,0.02
26/12/2018 6:57,24.59,95.28,25.23,83.84,0.02
26/12/2018 7:02,24.61,95.35,25.21,83.79,0.02
26/12/2018 7:07,24.63,95.29,25.21,83.86,0.02
26/12/2018 7:12,24.64,95.1,25.21,83.88,0.02
26/12/2018 7:17,24.64,95.02,25.21,83.99,0.02
26/12/2018 7:22,24.66,95.2,25.22,84.05,0.02
26/12/2018 7:27,24.67,95.26,25.22,83.84,0.02
26/12/2018 7:32,24.69,95.28,25.23,83.38,0.02
26/12/2018 7:37,24.71,95.12,25.22,83.09,0.02
26/12/2018 7:42,24.71,95.3,25.22,83.14,0.02
26/12/2018 7:47,24.74,95.31,25.21,83.3,0.02
26/12/2018 7:52,24.74,95.07,25.21,83.02,0.02
26/12/2018 7:57,24.76,95.21,25.22,82.84,0.02
26/12/2018 8:02,18.83,74.32,25.07,77.58,0.57
26/12/2018 8:07,15,87.66,24.45,69.93,0.56
26/12/2018 8:12,13.76,89.65,24.05,65.1,0.6
26/12/2018 8:17,13.05,90.63,23.65,62.8,0.57
26/12/2018 8:22,12.67,91.38,23.16,60.34,0.62
26/12/2018 8:27,12.54,92.56,22.92,59.62,0.68
26/12/2018 8:32,12.5,92.52,22.53,59.69,0.67
26/12/2018 8:37,12.46,92.56,22.25,59.31,0.64
26/12/2018 8:42,12.47,92.5,21.99,60.54,0.29
26/12/2018 8:47,13.19,97.48,22.14,63.63,0.03
26/12/2018 8:52,15.14,99.11,22.37,64.16,0.06
26/12/2018 8:57,16.74,93.86,22.51,64.75,0.03
26/12/2018 9:02,17.97,89.88,22.67,67.09,0.04
26/12/2018 9:07,18.97,87.16,22.85,70.7,0.03
26/12/2018 9:12,19.82,86.81,22.98,73.46,0.04
26/12/2018 9:17,20.5,86.22,23.11,75.91,0.03
26/12/2018 9:22,21.09,87.26,23.26,77.72,0.04
26/12/2018 9:27,21.56,87.18,23.41,78.2,0.02
26/12/2018 9:32,22.03,87.92,23.54,79.83,0.03
26/12/2018 9:37,20.32,82.2,23.59,77.94,0.22
26/12/2018 9:42,16.98,87.62,23.49,73.77,0.42
26/12/2018 9:47,15.74,89.78,23.18,70.81,0.5
26/12/2018 9:52,15.71,96.55,22.89,68.02,0.47
26/12/2018 9:57,20.6,100.03,22.94,73.68,0.55
26/12/2018 10:02,21.33,100.03,23.15,78.71,0.59
26/12/2018 10:07,21.86,99.08,23.29,81.65,0.6
26/12/2018 10:12,22.21,97.09,23.43,83.38,0.6
26/12/2018 10:17,22.25,96.16,23.54,84.13,0.58
26/12/2018 10:22,22.24,95.72,23.61,84.14,0.59
26/12/2018 10:27,21.28,82.22,23.65,83.59,0.57
26/12/2018 10:32,17.46,87.94,23.4,76.13,0.58
26/12/2018 10:37,16.17,90.11,22.97,72.26,0.55
26/12/2018 10:42,15.89,95.65,22.69,69.58,0.5
26/12/2018 10:47,20.23,100.03,22.76,73.63,0.58
26/12/2018 10:52,20.94,100.02,22.96,79.06,0.57
26/12/2018 10:57,21.55,97.91,23.14,81.28,0.57
26/12/2018 11:02,21.96,97.17,23.27,83.22,0.58
26/12/2018 11:07,22.24,96.88,23.4,84.2,0.54
26/12/2018 11:12,22.34,95.95,23.52,84.63,0.57
26/12/2018 11:17,22.34,95.11,23.57,84.13,0.63
26/12/2018 11:22,22.07,83.5,23.64,83.42,0.57
26/12/2018 11:27,18.08,87.17,23.38,76.54,0.58
26/12/2018 11:32,16.55,90.45,23.07,72.44,0.59
26/12/2018 11:37,16.83,99.92,22.76,70.62,0.58
26/12/2018 11:42,20.74,100.03,22.9,76.8,0.66
26/12/2018 11:47,21.09,100.03,23.12,80.02,0.55
26/12/2018 11:52,21.59,96.94,23.23,82.11,0.67
26/12/2018 11:57,21.92,96.63,23.34,83.08,0.56
26/12/2018 12:02,22.23,96.18,23.46,83.79,0.6
26/12/2018 12:07,22.44,95.37,23.56,84.61,0.6
26/12/2018 12:12,22.51,94.37,23.64,84.17,0.59
26/12/2018 12:17,21.23,81.29,23.68,82.81,0.56
26/12/2018 12:22,17.7,87.28,23.33,75.36,0.56
26/12/2018 12:27,16.37,90.99,22.99,71.51,0.58
26/12/2018 12:32,20.16,100.03,22.86,73.21,0.61
26/12/2018 12:37,21.24,100.03,23.06,79.55,0.63
26/12/2018 12:42,21.69,96.76,23.19,81.58,0.58
26/12/2018 12:47,21.86,95.68,23.3,82.62,0.58
26/12/2018 12:52,22,95.18,23.39,82.85,0.61
26/12/2018 12:57,22.2,94.9,23.47,83.12,0.59
26/12/2018 13:02,22.5,94.05,23.55,83.91,0.61
26/12/2018 13:07,22.84,92.46,23.64,83.86,0.58
26/12/2018 13:12,21.82,80.39,23.71,83,0.65
26/12/2018 13:17,17.39,86.23,23.26,74.33,0.54
26/12/2018 13:22,15.98,91.06,22.62,70.8,0.61
26/12/2018 13:27,20.11,100.03,22.66,74.19,0.62
26/12/2018 13:32,21.16,100.03,22.93,79.46,0.53
26/12/2018 13:37,21.69,96.23,23.15,82,0.59
26/12/2018 13:42,21.83,95.16,23.29,82.79,0.57
26/12/2018 13:47,21.99,94.93,23.36,82.52,0.63
26/12/2018 13:52,22.23,94.24,23.48,83.07,0.57
26/12/2018 13:57,22.58,92.98,23.55,83.75,0.6
26/12/2018 14:02,22.81,90.43,23.62,83.13,0.57
26/12/2018 14:07,23.2,87.02,23.67,81.77,0.58
26/12/2018 14:12,20.14,78.22,23.71,77.9,0.55
26/12/2018 14:17,16.88,87.56,23.33,71.69,0.6
26/12/2018 14:22,15.79,92.01,22.92,68.62,0.6
26/12/2018 14:27,19.75,100.03,22.92,72.52,0.61
26/12/2018 14:32,20.61,99.98,23.13,77.41,0.53
26/12/2018 14:37,21.28,96.21,23.29,78.92,0.62
26/12/2018 14:42,21.72,95.73,23.34,80.8,0.59
26/12/2018 14:47,22.07,95.05,23.43,81.72,0.62
26/12/2018 14:52,22.24,93.62,23.52,82.48,0.58
26/12/2018 14:57,22.44,91.88,23.57,81.79,0.52
26/12/2018 15:02,22.79,89.83,23.62,81.34,0.6
26/12/2018 15:07,23.33,86.96,23.71,81.09,0.62
26/12/2018 15:12,19.77,78.31,23.75,77.04,0.6
26/12/2018 15:17,16.25,85.43,23.29,70.26,0.49
26/12/2018 15:22,15.35,94.22,22.83,66.64,0.57
26/12/2018 15:27,20.04,100.03,22.83,72.81,0.5
26/12/2018 15:32,20.93,100.03,23.04,78.06,0.62
26/12/2018 15:37,21.48,96.49,23.2,80.49,0.64
26/12/2018 15:42,21.72,95.41,23.29,80.88,0.62
26/12/2018 15:47,22,94.95,23.4,81.67,0.52
26/12/2018 15:52,22.3,93.91,23.5,82.4,0.6
26/12/2018 15:57,22.49,92.21,23.57,82.48,0.62
26/12/2018 16:02,22.82,90.22,23.64,81.96,0.58
26/12/2018 16:07,23.37,86.89,23.71,81.33,0.61
26/12/2018 16:12,18.4,81.57,23.59,75.99,0.59
26/12/2018 16:17,15.75,86.62,23.09,69.14,0.62
26/12/2018 16:22,15.78,98.55,22.6,67.53,0.6
26/12/2018 16:27,20.52,100.03,22.76,74.14,0.65
26/12/2018 16:32,21.18,100.03,23.02,78.72,0.62
26/12/2018 16:37,21.59,96.13,23.2,80.92,0.6
26/12/2018 16:42,21.81,95.65,23.32,81.7,0.54
26/12/2018 16:47,22.11,95.44,23.43,82.34,0.58
26/12/2018 16:52,22.34,94.32,23.55,83.03,0.64
26/12/2018 16:57,22.44,92.74,23.63,82.43,0.57
26/12/2018 17:02,22.72,91.01,23.68,81.71,0.64
26/12/2018 17:07,19.48,81.67,23.66,77.76,0.6
26/12/2018 17:12,16.81,87.86,23.22,72.78,0.6
26/12/2018 17:17,15.53,90.69,22.9,68.52,0.58
26/12/2018 17:22,19.65,100.03,22.86,71.01,0.59
26/12/2018 17:27,20.79,100.03,23.06,76.41,0.61
26/12/2018 17:32,21.51,97.76,23.2,80.27,0.6
26/12/2018 17:37,21.81,95.51,23.32,81.7,0.6
26/12/2018 17:42,21.95,94.93,23.39,81.99,0.6
26/12/2018 17:47,22.14,94.61,23.47,82.23,0.6
26/12/2018 17:52,22.45,93.77,23.56,82.13,0.49
26/12/2018 17:57,22.74,91.82,23.61,82.62,0.59
26/12/2018 18:02,22.8,89.92,23.62,78.91,0
26/12/2018 18:07,22.85,93.15,23.68,78.25,0
26/12/2018 18:12,23.02,96.13,23.78,77.74,0
26/12/2018 18:17,23.19,97.29,23.86,78.27,0
26/12/2018 18:22,23.32,97.21,23.94,78.32,0
26/12/2018 18:27,23.34,93.16,23.94,77.01,0
26/12/2018 18:32,23.32,91.66,23.91,74.69,0
26/12/2018 18:37,23.48,96.29,23.91,73.68,0
26/12/2018 18:42,23.71,98.57,23.96,74.85,0
26/12/2018 18:47,23.88,98.28,24.03,75.48,0
26/12/2018 18:52,23.99,97.86,24.08,77.86,0
26/12/2018 18:57,24.02,96.66,24.1,76.48,0
26/12/2018 19:02,23.95,94.97,24.08,74.34,0
26/12/2018 19:07,24.02,97.11,24.08,73.95,0
26/12/2018 19:12,24.18,98.73,24.13,74.7,0
26/12/2018 19:17,24.3,98.52,24.19,76.06,0
26/12/2018 19:22,24.39,98.25,24.23,77.24,0
26/12/2018 19:27,24.34,96.69,24.22,76.39,0
26/12/2018 19:32,24.27,95.51,24.17,74.06,0
26/12/2018 19:37,24.41,98.59,24.16,74.42,0
26/12/2018 19:42,24.53,98.98,24.19,75.76,0
26/12/2018 19:47,24.62,98.36,24.25,77.14,0
26/12/2018 19:52,24.59,97.29,24.29,78.54,0
26/12/2018 19:57,24.55,96.48,24.26,75.7,0
26/12/2018 20:02,24.6,98.23,24.24,74.93,0
26/12/2018 20:07,24.67,98.59,24.26,76.4,0
26/12/2018 20:12,24.74,98.02,24.31,77,0
26/12/2018 20:17,24.76,97.6,24.35,79.16,0
26/12/2018 20:22,24.71,96.56,24.33,76.8,0
26/12/2018 20:27,24.68,97.24,24.31,75.44,0
26/12/2018 20:32,24.78,98.28,24.31,76.33,0
26/12/2018 20:37,24.82,98,24.35,77.55,0
26/12/2018 20:42,24.83,97.41,24.39,78.06,0
26/12/2018 20:47,24.79,96.57,24.4,78.1,0
26/12/2018 20:52,24.74,96.37,24.39,75.96,0
26/12/2018 20:57,24.77,97.98,24.35,74.91,0
26/12/2018 21:02,24.83,98.08,24.36,76.73,0
26/12/2018 21:07,24.85,97.45,24.38,78.17,0
26/12/2018 21:12,24.85,97.04,24.42,79.44,0
26/12/2018 21:17,24.81,96.39,24.44,78.61,0
26/12/2018 21:22,24.77,96.21,24.42,76.74,0
26/12/2018 21:27,24.82,97.98,24.4,75.7,0
26/12/2018 21:32,24.86,98.05,24.39,77.91,0
26/12/2018 21:37,24.87,97.58,24.45,79,0
26/12/2018 21:42,24.88,97.29,24.45,80.14,0
26/12/2018 21:47,24.86,96.8,24.43,78.92,0
26/12/2018 21:52,24.85,97.12,24.41,77.01,0
26/12/2018 21:57,24.88,97.97,24.37,77.74,0
26/12/2018 22:02,24.93,97.41,24.4,79.14,0.02
26/12/2018 22:07,24.99,97.33,24.45,78.38,0.02
26/12/2018 22:12,25.01,97.23,24.48,78.2,0.02
26/12/2018 22:17,25.04,97.18,24.51,78.47,0.02
26/12/2018 22:22,25.06,97.09,24.52,79.1,0.02
26/12/2018 22:27,25.06,96.99,24.56,79.46,0.02
26/12/2018 22:32,25.08,97.02,24.58,79.65,0.02
26/12/2018 22:37,25.07,96.75,24.61,79.55,0.02
26/12/2018 22:42,25.08,96.52,24.63,79.94,0.02
26/12/2018 22:47,25.06,96.5,24.65,80.22,0.02
26/12/2018 22:52,25.07,96.51,24.68,80.43,0.02
26/12/2018 22:57,25.06,96.5,24.7,80.3,0.02
26/12/2018 23:02,25.06,96.27,24.71,80.55,0.02
26/12/2018 23:07,25.06,96.34,24.73,80.66,0.02
26/12/2018 23:12,25.06,96.34,24.75,81.01,0.02
26/12/2018 23:17,25.06,96.14,24.76,81.3,0.02
26/12/2018 23:22,25.06,96.06,24.77,81.42,0.02
26/12/2018 23:27,25.06,96.01,24.78,81.23,0.02
26/12/2018 23:32,25.05,96.1,24.79,81.42,0.02
26/12/2018 23:37,25.06,96.06,24.81,81.57,0.02
26/12/2018 23:42,25.08,96.18,24.82,81.7,0.02
26/12/2018 23:47,25.08,96.16,24.84,81.58,0.02
26/12/2018 23:52,25.07,95.98,24.85,81.7,0.02
26/12/2018 23:57,25.09,96.04,24.86,82.04,0.02
27/12/2018 0:02,25.09,95.75,24.87,82.02,0.02
27/12/2018 0:07,25.1,96.01,24.88,82.13,0.02
27/12/2018 0:12,25.11,95.91,24.9,82.11,0.02
27/12/2018 0:17,25.11,95.91,24.92,82.46,0.02
27/12/2018 0:22,25.11,95.67,24.92,82.46,0.02
27/12/2018 0:27,25.08,95.08,24.93,82.39,0.02
27/12/2018 0:32,25.06,94.9,24.94,82.57,0.02
27/12/2018 0:37,25.04,94.57,24.95,82.58,0.02
27/12/2018 0:42,25.04,94.97,24.97,82.67,0.02
27/12/2018 0:47,25.06,95.38,24.98,82.59,0.02
27/12/2018 0:52,25.08,95.28,24.98,82.69,0.02
27/12/2018 0:57,25.08,95.43,24.98,82.75,0.02
27/12/2018 1:02,25.1,95.35,25,82.94,0.02
27/12/2018 1:07,25.09,94.91,25.01,83.02,0.02
27/12/2018 1:12,25.07,94.65,25.02,83.08,0.02
27/12/2018 1:17,25.06,94.58,25.02,82.94,0.02
27/12/2018 1:22,25.06,94.58,25.03,82.95,0.02
27/12/2018 1:27,25.06,94.58,25.03,83.22,0.02
27/12/2018 1:32,25.05,94.5,25.05,83.18,0.02
27/12/2018 1:37,25.04,94.42,25.05,83.3,0.02
27/12/2018 1:42,25.06,94.22,25.05,83.18,0.02
27/12/2018 1:47,25.05,94.42,25.07,83.34,0.02
27/12/2018 1:52,25.06,94.51,25.07,83.38,0.02
27/12/2018 1:57,25.06,94.7,25.09,83.36,0.02
27/12/2018 2:02,25.09,94.83,25.09,83.53,0.02
27/12/2018 2:07,25.1,94.75,25.09,83.46,0.02
27/12/2018 2:12,25.11,94.72,25.09,83.53,0.02
27/12/2018 2:17,25.11,94.6,25.11,83.54,0.02
27/12/2018 2:22,25.11,94.76,25.12,83.46,0.02
27/12/2018 2:27,25.11,94.76,25.13,83.61,0.02
27/12/2018 2:32,25.1,94.47,25.13,83.56,0.02
27/12/2018 2:37,25.11,94.32,25.14,83.65,0.02
27/12/2018 2:42,25.08,94.23,25.14,83.69,0.02
27/12/2018 2:47,25.07,94.07,25.14,83.65,0.02
27/12/2018 2:52,25.06,93.79,25.16,83.71,0.02
27/12/2018 2:57,25.04,93.82,25.16,83.72,0.02
27/12/2018 3:02,25.03,93.62,25.16,83.72,0.02
27/12/2018 3:07,25.01,93.65,25.16,83.8,0.02
27/12/2018 3:12,24.99,93.6,25.17,83.86,0.02
27/12/2018 3:17,24.99,93.57,25.18,83.79,0.02
27/12/2018 3:22,24.99,93.3,25.17,83.87,0.02
27/12/2018 3:27,24.99,93.45,25.18,83.79,0.02
27/12/2018 3:32,24.97,93.21,25.18,83.62,0.02
27/12/2018 3:37,24.95,93.04,25.18,83.98,0.02
27/12/2018 3:42,24.94,92.68,25.2,84.05,0.02
27/12/2018 3:47,24.93,92.72,25.19,83.79,0.02
27/12/2018 3:52,24.92,92.95,25.21,83.86,0.02
27/12/2018 3:57,24.94,93.05,25.2,83.95,0.02
27/12/2018 4:02,24.94,92.89,25.2,83.79,0.02
27/12/2018 4:07,24.92,92.72,25.2,83.83,0.02
27/12/2018 4:12,24.92,92.96,25.21,83.68,0.02
27/12/2018 4:17,24.92,92.8,25.21,83.83,0.02
27/12/2018 4:22,24.92,92.44,25.21,83.86,0.02
27/12/2018 4:27,24.9,92.12,25.23,83.8,0.02
27/12/2018 4:32,24.89,92.28,25.23,83.98,0.02
27/12/2018 4:37,24.89,92.43,25.23,83.87,0.02
27/12/2018 4:42,24.9,92.52,25.23,83.93,0.02
27/12/2018 4:47,24.91,92.67,25.24,83.94,0.02
27/12/2018 4:52,24.9,92.44,25.25,83.86,0.03
27/12/2018 4:57,24.9,92.44,25.25,83.78,0.02
27/12/2018 5:02,24.9,92.36,25.25,83.79,0.02
27/12/2018 5:07,24.92,92.3,25.25,83.86,0.03
27/12/2018 5:12,24.92,92.44,25.25,83.97,0.03
27/12/2018 5:17,24.92,92.36,25.25,83.79,0.02
27/12/2018 5:22,24.9,92.2,25.25,83.93,0.02
27/12/2018 5:27,24.9,92.2,25.27,83.93,0.02
27/12/2018 5:32,24.92,92.13,25.27,83.91,0.02
27/12/2018 5:37,24.9,92.12,25.27,83.86,0.02
27/12/2018 5:42,24.91,92.27,25.27,83.87,0.02
27/12/2018 5:47,24.92,92.16,25.29,83.86,0.02
27/12/2018 5:52,24.92,92.13,25.28,83.99,0.02
27/12/2018 5:57,24.92,92.29,25.28,83.93,0.02
27/12/2018 6:02,24.94,92.53,25.28,83.93,0.02
27/12/2018 6:07,24.95,92.48,25.3,84.01,0.02
27/12/2018 6:12,24.95,92.13,25.28,83.97,0.02
27/12/2018 6:17,24.94,91.94,25.3,83.85,0.02
27/12/2018 6:22,24.92,91.78,25.3,84.09,0.02
27/12/2018 6:27,24.91,91.54,25.3,83.84,0.02
27/12/2018 6:32,24.9,91.26,25.29,83.92,0.02
27/12/2018 6:37,24.87,90.9,25.3,83.91,0.02
27/12/2018 6:42,24.85,90.93,25.29,84.11,0.02
27/12/2018 6:47,24.86,90.72,25.29,84.11,0.02
27/12/2018 6:52,24.86,90.7,25.3,83.92,0.02
27/12/2018 6:57,24.85,90.45,25.3,84.03,0.02
27/12/2018 7:02,24.85,90.54,25.3,84.03,0.02
27/12/2018 7:07,24.85,90.54,25.32,83.91,0.02
27/12/2018 7:12,24.85,90.55,25.39,84.7,0.02
27/12/2018 7:17,24.85,90.58,25.41,84.06,0.02
27/12/2018 7:22,24.9,90.79,25.41,84.02,0.02
27/12/2018 7:27,24.9,90.72,25.4,83.4,0.02
27/12/2018 7:32,24.92,90.8,25.41,83.41,0.02
27/12/2018 7:37,24.94,90.85,25.41,83.25,0.02
27/12/2018 7:42,24.97,91.05,25.42,83.63,0.02
27/12/2018 7:47,24.97,90.89,25.39,82.54,0.02
27/12/2018 7:52,24.99,90.97,25.37,82.73,0.02
27/12/2018 7:57,24.99,90.81,25.36,83.04,0.02
27/12/2018 8:02,18.82,71.15,25.19,77.89,0.6
27/12/2018 8:07,14.56,86.39,24.45,69.42,0.58
27/12/2018 8:12,13.45,89.55,23.89,64.75,0.59
27/12/2018 8:17,12.97,90.27,23.47,62.31,0.59
27/12/2018 8:22,12.56,90.45,23.18,60.17,0.63
27/12/2018 8:27,12.36,91.49,22.78,58.98,0.66
27/12/2018 8:32,12.42,92.19,22.5,58.26,0.67
27/12/2018 8:37,12.47,92.4,22.21,58.84,0.58
27/12/2018 8:42,12.69,92.65,22,60.49,0.17
27/12/2018 8:47,13.69,97.73,22.2,62.12,0.03
27/12/2018 8:52,15.53,96.77,22.44,63.43,0.04
27/12/2018 8:57,17.09,92.14,22.6,65.72,0.02
27/12/2018 9:02,18.31,88.56,22.78,68.39,0.02
27/12/2018 9:07,19.32,87.25,22.94,72.27,0.04
27/12/2018 9:12,20.16,87.27,23.12,75.28,0.04
27/12/2018 9:17,20.8,86.36,23.28,76.48,0.07
27/12/2018 9:22,21.33,86.14,23.41,79.06,0.05
27/12/2018 9:27,21.79,89.18,23.55,78.63,0.04
27/12/2018 9:32,20.73,82.06,23.63,78.61,0.25
27/12/2018 9:37,16.88,86.19,23.55,73.3,0.56
27/12/2018 9:42,15.32,89.81,23.31,69.23,0.55
27/12/2018 9:47,18.77,100.03,22.95,68.93,0.7
27/12/2018 9:52,21.04,100.03,23.13,75.98,0.68
27/12/2018 9:57,21.61,100.03,23.31,80.12,0.71
27/12/2018 10:02,22.13,97.56,23.43,82.91,0.69
27/12/2018 10:07,22.42,96.8,23.57,83.98,0.67
27/12/2018 10:12,22.55,95.99,23.68,84.92,0.6
27/12/2018 10:17,19.28,80.91,23.68,81.26,0.57
27/12/2018 10:22,16.25,87.37,23.27,73.31,0.61
27/12/2018 10:27,15.32,94.62,22.92,68.65,0.63
27/12/2018 10:32,20.34,100.03,22.83,73.97,0.67
27/12/2018 10:37,21.28,100.03,23.08,79.08,0.7
27/12/2018 10:42,21.76,100.03,23.27,82.55,0.69
27/12/2018 10:47,22.32,97.8,23.43,84.34,0.68
27/12/2018 10:52,22.54,96.67,23.55,85.06,0.64
27/12/2018 10:57,22.58,95.81,23.66,85.43,0.63
27/12/2018 11:02,18.9,85.07,23.57,79.88,0.61
27/12/2018 11:07,16.71,89.37,23.26,74.44,0.59
27/12/2018 11:12,15.96,94.4,22.97,70.59,0.66
27/12/2018 11:17,20.68,100.03,22.92,74.25,0.63
27/12/2018 11:22,21.57,100.03,23.13,79.89,0.69
27/12/2018 11:27,22.02,98.23,23.27,83.3,0.7
27/12/2018 11:32,22.18,96.44,23.39,83.96,0.64
27/12/2018 11:37,22.18,95.69,23.48,84.4,0.67
27/12/2018 11:42,22.22,95.5,23.61,84.39,0.68
27/12/2018 11:47,22.32,94.79,23.66,84.14,0.69
27/12/2018 11:52,21.78,81.75,23.7,83.7,0.61
27/12/2018 11:57,17.54,87.29,23.37,76.26,0.67
27/12/2018 12:02,16.16,90.19,22.98,71.71,0.66
27/12/2018 12:07,18.94,100.03,22.78,71.99,0.63
27/12/2018 12:12,20.88,100.03,22.99,78.33,0.68
27/12/2018 12:17,21.32,99.86,23.15,81.07,0.71
27/12/2018 12:22,21.81,96.8,23.26,82.8,0.67
27/12/2018 12:27,22.14,96.46,23.36,83.79,0.72
27/12/2018 12:32,22.39,95.76,23.48,84.5,0.64
27/12/2018 12:37,22.47,94.79,23.57,84.98,0.7
27/12/2018 12:42,22.49,93.89,23.61,84.55,0.65
27/12/2018 12:47,22.69,92.73,23.64,83.85,0.69
27/12/2018 12:52,21.72,79.48,23.68,83.33,0.66
27/12/2018 12:57,17.57,86.87,23.34,76.23,0.62
27/12/2018 13:02,16.12,90.47,22.97,70.79,0.68
27/12/2018 13:07,19.88,100.03,22.79,73.79,0.67
27/12/2018 13:12,20.84,100.03,22.97,78.44,0.7
27/12/2018 13:17,21.6,97.61,23.11,81.81,0.68
27/12/2018 13:22,22,96.09,23.21,83.32,0.69
27/12/2018 13:27,22.19,95.2,23.32,84.25,0.65
27/12/2018 13:32,22.3,94.57,23.41,84.16,0.71
27/12/2018 13:37,22.51,94.06,23.5,84.18,0.64
27/12/2018 13:42,22.8,93.12,23.56,84.53,0.69
27/12/2018 13:47,22.97,90.94,23.61,84.02,0.69
27/12/2018 13:52,20.93,80.11,23.64,82.26,0.67
27/12/2018 13:57,17.52,86.96,23.31,74.67,0.67
27/12/2018 14:02,16.5,94.3,22.92,71,0.63
27/12/2018 14:07,20.74,100.03,22.92,76.11,0.72
27/12/2018 14:12,21.18,99.63,23.13,80.37,0.72
27/12/2018 14:17,21.71,96.07,23.22,82.18,0.69
27/12/2018 14:22,22.02,95.58,23.34,83.05,0.7
27/12/2018 14:27,22.32,95.05,23.41,83.65,0.67
27/12/2018 14:32,22.45,93.59,23.48,84.09,0.7
27/12/2018 14:37,22.58,92.27,23.53,83.56,0.67
27/12/2018 14:42,22.84,90.99,23.59,83.24,0.66
27/12/2018 14:47,23.32,88.53,23.68,83.37,0.66
27/12/2018 14:52,18.31,82.05,23.52,77.13,0.66
27/12/2018 14:57,15.65,86.45,23.08,70.81,0.67
27/12/2018 15:02,18.48,100.03,22.73,70.29,0.68
27/12/2018 15:07,20.59,100.03,23.02,76.49,0.67
27/12/2018 15:12,21.22,100.03,23.18,80.18,0.69
27/12/2018 15:17,21.75,96.18,23.3,82.23,0.69
