Time,Tout,WindSpd,WindDir,SolGlob,SolVerS,PelInt,PelPV,CpSp3,EvRad,TsRad,TrRad,FloRad,PhRad_actual_power,PhRad_from_energy,EhRad_energy,VolRad,Tv_sup,Tv_ext_ahu,Tv_ext_kitchen,Ta_technroom,RTD29,RTD30,RTD31,RTD32,RTD33,RTD34,RTD35,RTD36,RTD37,RTD38,RTD39,RTD40,RTD41,RTD42
2019-03-05T08:00:00Z,-9.4,0.4,124,184,200,288,780,0,0,38.4,36.1,0,0,0,3207,521.65,14.6,21.3,21,26.8,20.4,20.8,21.4,21.4,21.1,21,19.8,20.3,21.2,21.4,22.6,21.1,21,21
2019-03-05T08:05:00Z,-8.8,0.7,178,212,383,264,1068,0,0,37.3,34.9,0,0,0,3207,521.65,14.5,21.3,20.9,26.8,20.4,20.9,21.3,21.4,21,21,19.7,20.3,21.1,21.4,22.5,21,21,21
2019-03-05T08:10:00Z,-8.8,1.9,173,220,295,264,1452,0,0,37,34.6,0,0,0,3207,521.65,14.6,21.2,20.8,26.7,20.5,21,21.3,21.3,20.9,21,19.7,20.2,21.1,21.3,22.5,21,20.9,21
2019-03-05T08:15:00Z,-9.3,2.2,171,206,346,216,1608,0,0,35.9,33.6,0,0,0,3207,521.65,15.4,21.1,20.8,26.7,20.6,21.2,21.3,21.3,20.8,21,19.7,20.2,21,21.2,22.4,21,20.9,21
2019-03-05T08:20:00Z,-9.2,1.6,175,160,233,216,1680,0,0,35.7,33.3,0,0,0,3207,521.65,15.3,21.1,20.7,26.6,21,21.6,21.2,21.2,20.8,20.9,19.7,20.2,21,21.2,22.3,20.9,20.9,20.9
2019-03-05T08:25:00Z,-9,1.5,181,189,395,228,1476,0,0,34.8,32.4,0,0,0,3207,521.65,14.9,21,20.7,26.6,21.5,22,21.2,21.2,20.7,20.9,19.7,20.2,21,21.1,22.3,20.9,20.8,20.9
2019-03-05T08:30:00Z,-8.9,1.9,171,115,299,276,1200,100,36,47.8,30,191,5080,12000,3208,521.658,14.7,21,20.6,26.5,21.7,22.1,21.2,21.1,20.7,20.9,19.7,20.1,20.9,21.1,22.2,20.9,20.8,20.9
2019-03-05T08:35:00Z,-9,1.9,178,126,319,276,1152,100,85,57,31.8,348,10620,12000,3208,521.684,14.7,21,20.7,26.5,21.8,22.1,21.3,21.1,20.7,20.9,19.7,20.1,20.9,21,22.2,20.8,20.8,20.9
2019-03-05T08:40:00Z,-8.8,1.5,170,194,311,264,1116,20,5,56.9,43.4,57,860,0,3209,521.7,14.8,21.1,21.2,26.4,22,22.4,21.3,21.2,20.9,20.9,19.7,20.1,20.9,21.1,22.3,20.8,20.8,20.9
2019-03-05T08:45:00Z,-8.6,1.5,173,207,341,228,1176,0,0,53.2,43.7,0,0,0,3209,521.7,14.9,21.3,21.4,26.4,22.2,22.6,21.4,21.4,21.1,20.9,19.7,20.1,20.9,21.2,22.5,20.9,20.8,20.9
2019-03-05T08:50:00Z,-8.2,1.4,149,216,538,204,1320,0,0,52.3,43.8,0,0,0,3209,521.7,15,21.4,21.5,26.4,22.2,22.7,21.5,21.5,21.2,20.9,19.7,20.2,20.9,21.2,22.6,20.9,20.8,20.9
2019-03-05T08:55:00Z,-7.9,1.3,176,219,605,192,1620,0,0,48.7,41.4,0,0,0,3209,521.7,15.1,21.5,21.4,26.4,22.1,22.5,21.5,21.6,21.2,21,19.7,20.2,20.9,21.3,22.6,20.9,20.8,20.8
2019-03-05T09:00:00Z,-7.9,2.1,170,221,624,180,2436,0,0,46.5,40,0,0,0,3209,521.7,15.1,21.4,21.3,26.4,22.1,22.4,21.6,21.6,21.2,21,19.7,20.2,20.9,21.3,22.5,20.9,20.8,20.8
2019-03-05T09:05:00Z,-7.8,1.7,168,224,641,192,2976,0,0,45.7,39.5,0,0,0,3209,521.7,15.2,21.4,21.2,26.4,22.2,22.5,21.6,21.6,21.2,21,19.7,20.2,20.9,21.2,22.5,20.9,20.8,20.8
2019-03-05T09:10:00Z,-7.6,1.6,178,227,660,180,3552,0,0,44,38.2,0,0,0,3209,521.7,15.1,21.4,21.1,26.4,22.2,22.5,21.7,21.6,21.2,21,19.7,20.2,20.9,21.2,22.4,20.9,20.8,20.8
2019-03-05T09:15:00Z,-7.3,1.1,174,229,674,252,3828,0,0,42.9,37.5,0,0,0,3209,521.7,15.1,21.3,21.1,26.3,22.6,22.9,21.7,21.6,21.2,21,19.7,20.2,20.9,21.2,22.3,20.9,20.8,20.8
2019-03-05T09:20:00Z,-7,1.2,167,232,688,252,3960,0,0,41.5,36.4,0,0,0,3209,521.7,15.1,21.3,21,26.3,23.2,23.5,21.8,21.6,21.2,21,19.7,20.2,21,21.2,22.3,20.9,20.8,20.8
2019-03-05T09:25:00Z,-6.8,1.1,163,235,703,252,4080,0,0,40.6,35.7,0,0,0,3209,521.7,15.2,21.3,21,26.3,23.7,24,21.9,21.6,21.2,21,19.7,20.2,21,21.2,22.2,20.9,20.8,20.8
2019-03-05T09:30:00Z,-6.3,0.9,163,238,714,228,4164,0,0,39.5,34.8,0,0,0,3209,521.7,15.2,21.3,21,26.3,24.2,24.3,22,21.7,21.2,21,19.7,20.2,21,21.1,22.1,20.9,20.8,20.8
2019-03-05T09:35:00Z,-6.1,1.3,173,242,727,180,4224,0,0,38.8,34.2,0,0,0,3209,521.7,15.2,21.3,21,26.2,24.6,24.6,22.1,21.7,21.2,21,19.7,20.2,21,21.1,22.1,20.9,20.8,20.8
2019-03-05T09:40:00Z,-6,1.2,161,247,740,192,4332,0,0,37.8,33.4,0,0,0,3209,521.7,15.3,21.3,21,26.2,24.9,24.9,22.1,21.8,21.3,21,19.7,20.2,21,21.1,22,20.9,20.8,20.8
2019-03-05T09:45:00Z,-5.8,1.2,173,252,755,180,4392,0,0,37.1,32.9,0,0,0,3209,521.7,15.3,21.3,21.1,26.1,25.1,25.1,22.2,21.8,21.3,21.1,19.7,20.2,21,21.1,22,20.9,20.8,20.8
2019-03-05T09:50:00Z,-5.5,0.7,162,253,755,192,4428,0,0,36.3,32.2,0,0,0,3209,521.7,15.3,21.3,21.1,26.1,25.3,25.3,22.3,21.9,21.3,21.1,19.7,20.2,21,21.1,21.9,20.9,20.8,20.8
2019-03-05T09:55:00Z,-4.2,0.3,171,262,783,168,4560,0,0,35.8,31.8,0,0,0,3209,521.7,15.3,21.3,21.1,26.1,25.5,25.4,22.4,22,21.4,21.1,19.7,20.2,21,21,21.9,20.9,20.7,20.8
2019-03-05T10:00:00Z,-3.5,0.4,96,264,793,192,4656,0,0,35.1,31.2,0,0,0,3209,521.7,15.3,21.3,21.2,26,25.7,25.6,22.5,22,21.5,21.1,19.7,20.2,21,21,21.9,20.9,20.7,20.8
2019-03-05T10:05:00Z,-3.8,0.5,62,267,803,192,4740,0,0,34.6,30.8,0,0,0,3209,521.7,15.3,21.3,21.2,25.9,25.8,25.7,22.6,22.1,21.5,21.2,19.7,20.3,21,21,21.8,20.9,20.7,20.8
2019-03-05T10:10:00Z,-2.8,0.5,132,273,812,192,4812,0,0,34,30.3,0,0,0,3209,521.7,15.4,21.3,21.3,25.9,25.9,25.8,22.8,22.2,21.6,21.2,19.7,20.3,21,21,21.8,20.9,20.7,20.8
2019-03-05T10:15:00Z,-2.4,0.5,195,277,822,252,4860,0,0,33.5,29.9,0,0,0,3209,521.7,15.5,21.4,21.3,25.9,26,25.9,22.9,22.3,21.7,21.2,19.7,20.3,21,21,21.7,20.9,20.7,20.8
2019-03-05T10:20:00Z,-3.4,0.8,165,283,839,264,4944,0,0,33,29.5,0,0,0,3209,521.7,15.5,21.4,21.4,25.8,26.1,26,23,22.4,21.7,21.2,19.7,20.3,21,21,21.7,20.9,20.7,20.8
2019-03-05T10:25:00Z,-2.8,0.8,167,288,844,252,4992,0,0,32.6,29.2,0,0,0,3209,521.7,15.6,21.4,21.4,25.8,26.1,26,23,22.5,21.8,21.3,19.7,20.3,21,21,21.7,20.9,20.7,20.8
2019-03-05T10:30:00Z,-2.8,0.9,181,296,865,252,5004,0,0,32.2,28.8,0,0,0,3209,521.7,15.7,21.4,21.5,25.8,26.1,26,23.1,22.5,21.9,21.3,19.7,20.3,21,21,21.7,20.9,20.7,20.8
2019-03-05T10:35:00Z,-2.8,1.2,191,293,851,240,4824,0,0,31.9,28.5,0,0,0,3209,521.7,15.8,21.5,21.5,25.7,25.9,25.7,23.2,22.6,22,21.3,19.7,20.3,21,21,21.6,20.9,20.7,20.8
2019-03-05T10:40:00Z,-2.9,0.9,127,290,831,204,4872,0,0,31.4,28.2,0,0,0,3209,521.7,15.8,21.5,21.6,25.7,25.4,25.3,23.3,22.7,22,21.4,19.7,20.3,21,21,21.6,20.9,20.7,20.8
2019-03-05T10:45:00Z,-2.8,1.1,96,286,814,192,4752,0,0,31.2,28,0,0,0,3209,521.7,15.8,21.5,21.6,25.7,25.1,25,23.4,22.8,22.1,21.4,19.7,20.3,21.1,21,21.6,20.9,20.7,20.8
2019-03-05T10:50:00Z,-3,0.7,129,279,791,192,4728,0,0,30.8,27.7,0,0,0,3209,521.7,15.8,21.5,21.6,25.7,25.2,25.2,23.4,22.9,22.2,21.4,19.7,20.3,21.1,21,21.6,20.9,20.7,20.8
2019-03-05T10:55:00Z,-2.8,1,146,287,813,180,4812,0,0,30.5,27.5,0,0,0,3209,521.7,15.8,21.5,21.6,25.6,25.4,25.4,23.5,22.9,22.2,21.5,19.7,20.3,21.1,21,21.6,20.9,20.8,20.8
2019-03-05T11:00:00Z,-3.1,1.2,86,294,841,180,5004,0,0,30.2,27.2,0,0,0,3209,521.7,15.9,21.5,21.7,25.6,25.5,25.6,23.5,23,22.3,21.5,19.7,20.3,21.1,21,21.6,20.9,20.8,20.8
2019-03-05T11:05:00Z,-3.4,1.1,153,311,894,192,5268,0,0,30,27,0,0,0,3209,521.7,15.9,21.5,21.7,25.5,25.7,25.7,23.6,23.1,22.3,21.5,19.7,20.4,21.1,21,21.6,20.9,20.8,20.8
2019-03-05T11:10:00Z,-3.3,1.1,120,300,858,180,5136,0,0,29.8,26.8,0,0,0,3209,521.7,15.9,21.5,21.8,25.5,25.8,25.8,23.7,23.2,22.4,21.6,19.8,20.4,21.1,21,21.5,20.9,20.8,20.8
2019-03-05T11:15:00Z,-3.1,1.1,118,286,810,192,4860,0,0,29.6,26.7,0,0,0,3209,521.7,15.9,21.5,21.8,25.5,25.9,25.8,23.8,23.2,22.5,21.6,19.8,20.4,21.1,21,21.5,20.9,20.8,20.8
2019-03-05T11:20:00Z,-3,1.4,143,315,888,168,5220,0,0,29.4,26.5,0,0,0,3209,521.7,16,21.5,21.8,25.5,25.9,25.8,23.8,23.3,22.5,21.7,19.8,20.4,21.1,21,21.5,20.9,20.8,20.8
2019-03-05T11:25:00Z,-3.4,1.7,143,324,914,180,5436,0,0,29.2,26.3,0,0,0,3209,521.7,16.1,21.6,21.9,25.5,25.9,25.9,23.9,23.4,22.6,21.7,19.8,20.4,21.1,21,21.6,20.9,20.8,20.8
2019-03-05T11:30:00Z,-3.2,1.3,149,324,925,228,5424,0,0,29,26.2,0,0,0,3209,521.7,16.2,21.6,21.9,25.5,25.8,25.8,24,23.5,22.7,21.8,19.8,20.4,21.1,21,21.6,20.9,20.8,20.8
2019-03-05T11:35:00Z,-3.2,2,170,312,890,252,5304,0,0,28.8,26,0,0,0,3209,521.7,16.3,21.6,22,25.4,25.7,25.8,24.1,23.6,22.8,21.8,19.8,20.4,21.2,21,21.6,20.9,20.8,20.8
2019-03-05T11:40:00Z,-3.1,1.1,172,312,900,252,5328,0,0,28.6,25.9,0,0,0,3209,521.7,16.4,21.7,22,25.4,25.6,25.7,24.1,23.6,22.8,21.8,19.8,20.4,21.2,21,21.6,20.9,20.8,20.8
2019-03-05T11:45:00Z,-2.7,1.3,132,311,903,252,5244,0,0,28.5,25.8,0,0,0,3209,521.7,16.4,21.7,22.1,25.4,25.3,25.3,24.2,23.7,22.9,21.9,19.8,20.5,21.2,21,21.6,20.9,20.8,20.8
2019-03-05T11:50:00Z,-2.9,1.2,158,316,914,180,5304,0,0,28.3,25.6,0,0,0,3209,521.7,16.4,21.7,22.1,25.4,25,25,24.2,23.8,23,21.9,19.8,20.5,21.2,21,21.6,20.9,20.8,20.9
2019-03-05T11:55:00Z,-2.6,1,196,323,942,264,5568,0,0,28.2,25.6,0,0,0,3209,521.7,16.6,21.8,22.2,25.4,24.8,24.8,24.3,23.9,23,22,19.8,20.5,21.2,21.1,21.6,20.9,20.8,20.9
2019-03-05T12:00:00Z,-2,0.4,144,323,942,240,5388,0,0,28.1,25.5,0,0,0,3209,521.7,16.6,21.8,22.3,25.5,24.6,24.7,24.4,23.9,23.1,22,19.8,20.5,21.2,21.1,21.6,21,20.8,20.9
2019-03-05T12:05:00Z,-2.3,1.7,179,326,939,264,5664,0,0,28,25.4,0,0,0,3209,521.7,16.6,21.9,22.4,25.5,24.4,24.7,24.4,24,23.2,22.1,19.9,20.5,21.3,21.1,21.7,21,20.8,20.9
2019-03-05T12:10:00Z,-2.8,1.8,171,323,935,192,5700,0,0,27.9,25.4,0,0,0,3209,521.7,16.7,21.9,22.5,25.6,24.3,24.6,24.5,24.1,23.2,22.1,19.9,20.6,21.3,21.1,21.7,21,20.9,20.9
2019-03-05T12:15:00Z,-2.5,0.8,152,315,931,180,5664,0,0,27.9,25.3,0,0,0,3209,521.7,16.8,22,22.5,25.7,24.2,24.6,24.5,24.2,23.3,22.2,19.9,20.6,21.3,21.1,21.7,21,20.9,20.9
2019-03-05T12:20:00Z,-2.4,1.4,160,311,922,192,5604,0,0,27.9,25.3,0,0,0,3209,521.7,16.8,22,22.6,25.7,24.1,24.6,24.6,24.2,23.4,22.2,19.9,20.6,21.3,21.2,21.7,21,20.9,20.9
2019-03-05T12:25:00Z,-2.1,1.2,241,306,915,180,5544,0,0,27.9,25.3,0,0,0,3209,521.7,16.9,22.1,22.6,25.8,24,24.6,24.6,24.3,23.4,22.3,19.9,20.6,21.3,21.2,21.7,21,20.9,20.9
2019-03-05T12:30:00Z,-2.5,1.3,149,305,911,192,5568,0,0,27.8,25.3,0,0,0,3209,521.7,17,22.1,22.7,25.8,24,24.5,24.7,24.4,23.5,22.3,19.9,20.6,21.4,21.2,21.8,21,20.9,20.9
2019-03-05T12:35:00Z,-2.1,0.6,122,293,882,180,5340,0,0,27.8,25.3,0,0,0,3209,521.7,17.1,22.2,22.7,25.9,23.9,24.5,24.7,24.4,23.5,22.4,19.9,20.6,21.4,21.2,21.8,21.1,20.9,21
2019-03-05T12:40:00Z,-1.7,0.9,92,274,825,180,4860,0,0,27.8,25.3,0,0,0,3209,521.7,17.1,22.2,22.8,26,23.9,24.5,24.7,24.4,23.5,22.4,19.9,20.7,21.4,21.2,21.8,21.1,20.9,21
2019-03-05T12:45:00Z,-1.9,0.3,129,266,804,192,4692,0,0,27.8,25.3,0,0,0,3209,521.7,17.1,22.3,22.8,26,23.8,24.4,24.7,24.5,23.6,22.5,20,20.7,21.4,21.2,21.8,21.1,20.9,21
2019-03-05T12:50:00Z,-1.7,0.5,105,261,787,204,4440,0,0,27.7,25.4,0,0,0,3209,521.7,17.1,22.3,22.9,26.1,23.8,24.4,24.7,24.5,23.6,22.5,20,20.7,21.4,21.2,21.8,21.1,20.9,21
2019-03-05T12:55:00Z,-1.5,0.8,134,252,760,240,4260,0,0,27.7,25.4,0,0,0,3209,521.7,17.1,22.3,22.9,26.2,23.7,24.4,24.8,24.5,23.6,22.6,20,20.7,21.4,21.2,21.8,21.1,21,21
2019-03-05T13:00:00Z,-1.8,0.8,142,258,781,252,4428,0,0,27.7,25.4,0,0,0,3209,521.7,17.2,22.3,22.9,26.2,23.7,24.3,24.8,24.5,23.6,22.6,20,20.7,21.4,21.2,21.8,21.1,21,21
2019-03-05T13:05:00Z,-1.7,0.7,154,259,790,252,4368,0,0,27.7,25.4,0,0,0,3209,521.7,17.2,22.4,23,26.3,23.7,24.3,24.8,24.6,23.6,22.7,20,20.7,21.5,21.3,21.8,21.1,21,21
2019-03-05T13:10:00Z,-1.8,0.7,124,270,834,204,4524,0,0,27.7,25.5,0,0,0,3209,521.7,17.3,22.4,23,26.4,23.6,24.3,24.8,24.6,23.7,22.7,20,20.7,21.5,21.3,21.8,21.1,21,21
2019-03-05T13:15:00Z,-1.5,0.7,184,267,823,168,4608,0,0,27.8,25.5,0,0,0,3209,521.7,17.4,22.5,23.1,26.5,23.6,24.2,24.8,24.6,23.7,22.8,20,20.7,21.5,21.3,21.9,21.2,21,21.1
2019-03-05T13:20:00Z,-1.5,0.8,144,261,784,192,4920,0,0,27.8,25.6,0,0,0,3209,521.7,17.4,22.5,23.1,26.5,23.6,24.2,24.8,24.7,23.7,22.8,20,20.8,21.5,21.3,21.9,21.2,21,21.1
2019-03-05T13:25:00Z,-1.3,0.8,140,256,790,180,4944,0,0,27.7,25.6,0,0,0,3209,521.7,17.5,22.6,23.2,26.6,23.6,24.2,24.8,24.7,23.7,22.8,20,20.8,21.5,21.3,21.9,21.2,21,21.1
2019-03-05T13:30:00Z,-1.8,1.5,93,252,785,240,4944,0,0,27.6,25.7,0,0,0,3209,521.7,17.6,22.6,23.2,26.7,23.5,24.2,24.8,24.7,23.8,22.9,20.1,20.8,21.5,21.3,21.9,21.2,21,21.1
2019-03-05T13:35:00Z,-1.8,1.2,90,247,773,240,4956,0,0,27.7,25.7,0,0,0,3209,521.7,17.6,22.6,23.3,26.8,23.5,24.2,24.9,24.7,23.8,22.9,20.1,20.8,21.5,21.3,21.9,21.2,21,21.1
2019-03-05T13:40:00Z,-1.9,1,149,241,760,264,4860,0,0,27.9,25.8,0,0,0,3209,521.7,17.7,22.7,23.3,26.8,23.5,24.2,24.9,24.7,23.8,23,20.1,20.8,21.5,21.3,21.9,21.3,21,21.1
2019-03-05T13:45:00Z,-1.9,1.3,131,236,745,252,4740,0,0,27.9,25.8,0,0,0,3209,521.7,17.7,22.7,23.4,26.9,23.5,24.1,24.9,24.8,23.8,23,20.1,20.8,21.5,21.3,21.9,21.3,21,21.1
2019-03-05T13:50:00Z,-1.6,0.9,157,231,731,264,4632,0,0,28,25.9,0,0,0,3209,521.7,17.9,22.7,23.4,27,23.5,24.1,24.9,24.8,23.8,23.1,20.1,20.8,21.6,21.3,21.9,21.3,21,21.1
2019-03-05T13:55:00Z,-1.3,0.7,210,224,714,180,4524,0,0,28,25.9,0,0,0,3209,521.7,18,22.8,23.5,27.1,23.5,24.1,24.9,24.8,23.8,23.1,20.1,20.8,21.6,21.3,22,21.3,21,21.2
2019-03-05T14:00:00Z,-1.5,0.6,187,212,682,192,4296,0,0,28,26,0,0,0,3209,521.7,18,22.8,23.5,27.1,23.4,24,24.8,24.8,23.8,23.1,20.1,20.9,21.6,21.3,22,21.3,21,21.2
2019-03-05T14:05:00Z,-1.4,1.1,177,207,665,192,4188,0,0,28.1,26.1,0,0,0,3209,521.7,18.1,22.8,23.5,27.2,23.4,24,24.8,24.7,23.8,23.2,20.2,20.9,21.6,21.3,22,21.4,21.1,21.2
2019-03-05T14:10:00Z,-1.5,0.9,133,203,660,180,3888,0,0,28.1,26.1,0,0,0,3209,521.7,18,22.8,23.5,27.3,23.4,24,24.8,24.7,23.8,23.2,20.2,20.9,21.6,21.3,22,21.4,21.1,21.2
2019-03-05T14:15:00Z,-1.6,0.9,115,198,646,180,4032,0,0,28.2,26.2,0,0,0,3209,521.7,18.1,22.8,23.5,27.3,23.3,24,24.8,24.7,23.8,23.2,20.2,20.9,21.6,21.3,22,21.4,21.1,21.2
2019-03-05T14:20:00Z,-1.2,0.6,154,191,627,192,3912,0,0,28.2,26.3,0,0,0,3209,521.7,18.1,22.8,23.5,27.4,23.3,23.9,24.8,24.7,23.8,23.3,20.2,20.9,21.6,21.3,22,21.4,21.1,21.2
2019-03-05T14:25:00Z,-1.3,0.7,54,185,611,192,3528,0,0,28.3,26.3,0,0,0,3209,521.7,18,22.8,23.5,27.4,23.3,23.9,24.7,24.7,23.8,23.3,20.2,20.9,21.6,21.3,21.9,21.4,21.1,21.2
2019-03-05T14:30:00Z,-1.4,0.8,115,178,589,180,2832,0,0,28.3,26.4,0,0,0,3209,521.7,17.8,22.8,23.5,27.4,23.2,23.9,24.7,24.7,23.8,23.3,20.2,20.9,21.6,21.3,21.9,21.4,21.1,21.3
2019-03-05T14:35:00Z,-1.4,0.7,128,170,565,192,1764,0,0,28.3,26.4,0,0,0,3209,521.7,17.7,22.8,23.5,27.5,23.2,23.8,24.7,24.6,23.7,23.3,20.2,20.9,21.6,21.3,21.9,21.4,21.1,21.3
2019-03-05T14:40:00Z,-1.5,0.9,195,160,544,240,1380,0,0,28.4,26.5,0,0,0,3209,521.7,17.6,22.8,23.5,27.5,23.2,23.8,24.7,24.6,23.7,23.4,20.2,20.9,21.6,21.3,21.9,21.4,21.1,21.3
2019-03-05T14:45:00Z,-1.8,0.5,167,54,189,228,960,0,0,28.4,26.5,0,0,0,3209,521.7,17.5,22.8,23.5,27.5,23.2,23.8,24.6,24.6,23.7,23.4,20.2,20.9,21.6,21.3,21.9,21.4,21.1,21.3
2019-03-05T14:50:00Z,-2.3,0.8,188,32,13,276,660,0,0,28.4,26.6,0,0,0,3209,521.7,17.5,22.8,23.5,27.5,23.1,23.8,24.6,24.5,23.6,23.4,20.2,20.9,21.6,21.3,21.9,21.4,21.1,21.3
2019-03-05T14:55:00Z,-2.5,0.8,136,32,14,240,384,0,0,28.4,26.6,0,0,0,3209,521.7,17.4,22.8,23.4,27.5,23.1,23.7,24.5,24.5,23.6,23.4,20.2,20.9,21.6,21.3,21.9,21.4,21.1,21.3
2019-03-05T15:00:00Z,-2.7,0.8,112,31,15,180,228,0,0,28.5,26.6,0,0,0,3209,521.7,17.3,22.7,23.4,27.5,23,23.6,24.5,24.4,23.5,23.4,20.2,20.9,21.6,21.3,21.9,21.4,21.1,21.3
2019-03-05T15:05:00Z,-2.8,0.8,191,31,16,204,192,0,0,28.5,26.7,0,0,0,3209,521.7,17.3,22.7,23.3,27.5,23,23.6,24.4,24.3,23.5,23.4,20.2,20.9,21.6,21.3,21.8,21.4,21.1,21.3
2019-03-05T15:10:00Z,-3,1.4,189,31,18,252,204,0,0,28.5,26.7,0,0,0,3209,521.7,17.3,22.6,23.2,27.5,22.9,23.5,24.3,24.2,23.4,23.4,20.2,20.9,21.5,21.2,21.8,21.4,21.1,21.3
2019-03-05T15:15:00Z,-3.1,0.7,106,30,18,264,228,0,0,28.5,26.7,0,0,0,3209,521.7,17.2,22.6,23.2,27.4,22.8,23.4,24.2,24.1,23.3,23.3,20.2,20.8,21.5,21.2,21.7,21.4,21.1,21.3
2019-03-05T15:20:00Z,-3.2,0.8,152,29,18,240,192,0,0,28.5,26.7,0,0,0,3209,521.7,17.1,22.5,23.1,27.4,22.7,23.3,24.1,24,23.2,23.3,20.2,20.8,21.5,21.2,21.7,21.4,21,21.3
2019-03-05T15:25:00Z,-3.2,1.1,82,28,19,192,192,0,0,28.5,26.7,0,0,0,3209,521.7,17,22.4,23,27.4,22.7,23.2,24,23.9,23.1,23.3,20.2,20.8,21.5,21.2,21.7,21.4,21,21.3
2019-03-05T15:30:00Z,-3.3,0.9,97,27,18,180,192,0,0,28.4,26.7,0,0,0,3209,521.7,16.9,22.4,23,27.4,22.6,23.1,23.9,23.8,23,23.2,20.2,20.8,21.4,21.2,21.6,21.4,21,21.3
2019-03-05T15:35:00Z,-3.4,0.8,126,26,17,192,168,0,0,28.4,26.7,0,0,0,3209,521.7,16.9,22.3,22.9,27.3,22.5,23.1,23.8,23.8,22.9,23.2,20.2,20.8,21.4,21.1,21.6,21.4,21,21.3
2019-03-05T15:40:00Z,-3.5,1.2,107,24,17,180,156,0,0,28.4,26.7,0,0,0,3209,521.7,16.9,22.3,22.8,27.3,22.5,23,23.7,23.7,22.8,23.2,20.1,20.7,21.4,21.1,21.5,21.4,21,21.3
2019-03-05T15:45:00Z,-3.6,0.8,142,23,16,204,156,0,0,28.4,26.7,0,0,0,3209,521.7,16.8,22.2,22.7,27.2,22.4,22.9,23.6,23.6,22.7,23.1,20.1,20.7,21.3,21.1,21.5,21.4,21,21.3
2019-03-05T15:50:00Z,-3.6,0.8,175,22,15,180,144,0,0,28.4,26.6,0,0,0,3209,521.7,16.7,22.2,22.7,27.2,22.3,22.8,23.5,23.5,22.7,23.1,20.1,20.7,21.3,21.1,21.5,21.4,21,21.3
2019-03-05T15:55:00Z,-3.7,0.9,199,21,14,192,132,0,0,28.3,26.6,0,0,0,3209,521.7,16.7,22.1,22.6,27.2,22.3,22.8,23.5,23.4,22.6,23,20.1,20.7,21.3,21,21.4,21.3,20.9,21.3
2019-03-05T16:00:00Z,-3.8,0.7,204,19,13,192,108,0,0,28.3,26.6,0,0,0,3209,521.7,16.6,22,22.5,27.2,22.2,22.7,23.4,23.3,22.5,23,20.1,20.6,21.3,21,21.4,21.3,20.9,21.3
2019-03-05T16:05:00Z,-3.9,0.9,185,18,12,348,96,0,0,28.3,26.5,0,0,0,3209,521.7,16.6,22,22.4,27.2,22.2,22.6,23.3,23.2,22.4,22.9,20.1,20.6,21.2,21,21.3,21.3,20.9,21.3
2019-03-05T16:10:00Z,-4,0.5,134,16,10,312,96,0,0,28.2,26.4,0,0,0,3209,521.7,16.5,21.9,22.4,27.1,22.1,22.6,23.2,23.1,22.4,22.9,20.1,20.6,21.2,20.9,21.3,21.3,20.9,21.3
2019-03-05T16:15:00Z,-4.1,0.5,65,15,9,336,72,0,0,28.2,26.4,0,0,0,3209,521.7,16.4,21.9,22.3,27.1,22,22.5,23.1,23,22.3,22.8,20,20.6,21.2,20.9,21.2,21.3,20.9,21.3
2019-03-05T16:20:00Z,-4.1,0.6,78,13,8,276,60,0,0,28.2,26.4,0,0,0,3209,521.7,16.3,21.8,22.2,27,22,22.4,23,23,22.2,22.8,20,20.5,21.1,20.9,21.2,21.2,20.8,21.2
2019-03-05T16:25:00Z,-4.2,1.2,65,11,6,264,36,0,0,28.2,26.4,0,0,0,3209,521.7,16.3,21.8,22.2,27,21.9,22.4,23,22.9,22.2,22.8,20,20.5,21.1,20.9,21.2,21.2,20.8,21.2
2019-03-05T16:30:00Z,-4.4,0.9,176,9,4,276,24,0,0,28.1,26.4,0,0,0,3209,521.7,16.2,21.8,22.1,27,21.9,22.3,22.9,22.8,22.1,22.7,20,20.5,21.1,20.8,21.1,21.2,20.8,21.2
2019-03-05T16:35:00Z,-4.5,0.5,117,7,3,264,12,0,0,28.1,26.4,0,0,0,3209,521.7,16.2,21.7,22.1,26.9,21.8,22.2,22.8,22.7,22,22.7,20,20.4,21,20.8,21.1,21.2,20.8,21.2
2019-03-05T16:40:00Z,-4.6,0.9,188,5,2,288,12,0,0,28,26.3,0,0,0,3209,521.7,16.1,21.7,22,26.9,21.7,22.2,22.7,22.6,22,22.6,19.9,20.4,21,20.8,21.1,21.1,20.8,21.2
2019-03-05T16:45:00Z,-4.6,0.9,157,4,1,336,0,0,0,28,26.3,0,0,0,3209,521.7,16.1,21.7,21.9,26.8,21.7,22.1,22.7,22.6,21.9,22.6,19.9,20.4,21,20.7,21,21.1,20.7,21.2
2019-03-05T16:50:00Z,-4.8,0.8,111,3,1,324,0,0,0,28,26.2,0,0,0,3209,521.7,16,21.6,21.9,26.8,21.6,22,22.6,22.5,21.9,22.5,19.9,20.4,20.9,20.7,21,21.1,20.7,21.2
2019-03-05T16:55:00Z,-4.9,0.8,93,2,1,348,0,0,0,27.8,26.1,0,0,0,3209,521.7,15.9,21.6,21.8,26.8,21.6,22,22.5,22.4,21.8,22.5,19.9,20.3,20.9,20.7,20.9,21.1,20.7,21.1
